Scheme Code;Scheme Name;NAV;Date;Posting Message
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;85.35;19-Jul-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;85.09;20-Jul-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;85.16;21-Jul-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;85.34;24-Jul-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;85.30;25-Jul-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;85.65;26-Jul-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;85.55;27-Jul-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;85.75;28-Jul-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;86.15;31-Jul-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;86.27;01-Aug-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;86.02;02-Aug-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;85.43;03-Aug-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;85.81;04-Aug-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;86.00;07-Aug-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;85.54;08-Aug-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;84.62;09-Aug-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;82.88;10-Aug-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;82.68;11-Aug-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;83.65;14-Aug-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;84.35;16-Aug-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;84.29;17-Aug-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;83.94;18-Aug-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;83.52;21-Aug-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;83.10;22-Aug-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;83.62;23-Aug-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;83.72;24-Aug-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;84.17;28-Aug-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;83.36;29-Aug-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;84.14;30-Aug-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;84.65;31-Aug-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;85.35;01-Sep-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;85.11;04-Sep-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;85.57;05-Sep-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;85.54;06-Sep-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;85.95;07-Sep-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;85.97;08-Sep-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;86.73;11-Sep-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;87.45;12-Sep-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;87.24;13-Sep-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;87.03;14-Sep-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;87.37;15-Sep-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;88.54;18-Sep-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;88.76;19-Sep-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;88.65;20-Sep-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;88.44;21-Sep-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;86.71;22-Sep-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;86.14;25-Sep-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;86.48;26-Sep-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;85.55;27-Sep-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;85.92;28-Sep-2017;Data inserted successfully into database
100067;Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option;86.89;29-Sep-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;34.54;03-Jul-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;34.52;04-Jul-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;34.67;05-Jul-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;34.73;06-Jul-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;34.71;07-Jul-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;34.92;10-Jul-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;34.84;11-Jul-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.04;12-Jul-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.25;13-Jul-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.25;14-Jul-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.33;17-Jul-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.23;18-Jul-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.45;19-Jul-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.34;20-Jul-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.37;21-Jul-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.44;24-Jul-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.43;25-Jul-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.58;26-Jul-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.54;27-Jul-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.62;28-Jul-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.78;31-Jul-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.83;01-Aug-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.73;02-Aug-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.48;03-Aug-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.64;04-Aug-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.72;07-Aug-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.53;08-Aug-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.15;09-Aug-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;34.43;10-Aug-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;34.34;11-Aug-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;34.74;14-Aug-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.04;16-Aug-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.01;17-Aug-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;34.86;18-Aug-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;34.69;21-Aug-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;34.52;22-Aug-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;34.73;23-Aug-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;34.77;24-Aug-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;34.96;28-Aug-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;34.63;29-Aug-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;34.95;30-Aug-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.16;31-Aug-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.45;01-Sep-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.35;04-Sep-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.54;05-Sep-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.53;06-Sep-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.70;07-Sep-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.71;08-Sep-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;36.02;11-Sep-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;36.32;12-Sep-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;36.23;13-Sep-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;36.15;14-Sep-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;36.29;15-Sep-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;36.78;18-Sep-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;36.87;19-Sep-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;36.82;20-Sep-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;36.73;21-Sep-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;36.02;22-Sep-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.78;25-Sep-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.92;26-Sep-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.53;27-Sep-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;35.69;28-Sep-2017;Data inserted successfully into database
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;36.09;29-Sep-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;197.26;03-Jul-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;197.17;04-Jul-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;198.03;05-Jul-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;198.36;06-Jul-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;198.27;07-Jul-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;199.50;10-Jul-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;199.07;11-Jul-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;200.20;12-Jul-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;201.39;13-Jul-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;201.41;14-Jul-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;201.91;17-Jul-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;201.31;18-Jul-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;202.60;19-Jul-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;201.98;20-Jul-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;202.15;21-Jul-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;202.60;24-Jul-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;202.51;25-Jul-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;203.36;26-Jul-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;203.14;27-Jul-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;203.61;28-Jul-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;204.57;31-Jul-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;204.86;01-Aug-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;204.29;02-Aug-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;202.90;03-Aug-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;203.82;04-Aug-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;204.29;07-Aug-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;203.21;08-Aug-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;201.05;09-Aug-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;196.98;10-Aug-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;196.51;11-Aug-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;198.82;14-Aug-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;200.48;16-Aug-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;200.34;17-Aug-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;199.52;18-Aug-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;198.57;21-Aug-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;197.58;22-Aug-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;198.82;23-Aug-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;199.05;24-Aug-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;200.12;28-Aug-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;198.25;29-Aug-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;200.08;30-Aug-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;201.28;31-Aug-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;202.96;01-Sep-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;202.43;04-Sep-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;203.51;05-Sep-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;203.44;06-Sep-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;204.42;07-Sep-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;204.47;08-Sep-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;206.29;11-Sep-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;208.01;12-Sep-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;207.49;13-Sep-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;207.01;14-Sep-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;207.81;15-Sep-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;210.63;18-Sep-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;211.15;19-Sep-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;210.89;20-Sep-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;210.39;21-Sep-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;206.18;22-Sep-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;204.85;25-Sep-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;205.66;26-Sep-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;203.40;27-Sep-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;204.31;28-Sep-2017;Data inserted successfully into database
119543;Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan;206.66;29-Sep-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;155.58;03-Jul-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;155.50;04-Jul-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;156.18;05-Jul-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;156.43;06-Jul-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;156.36;07-Jul-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;157.32;10-Jul-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;156.97;11-Jul-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;157.86;12-Jul-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;158.79;13-Jul-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;158.80;14-Jul-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;159.18;17-Jul-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;158.70;18-Jul-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;159.71;19-Jul-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;159.22;20-Jul-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;159.35;21-Jul-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;159.69;24-Jul-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;159.61;25-Jul-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;160.28;26-Jul-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;160.10;27-Jul-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;160.47;28-Jul-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;161.20;31-Jul-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;161.43;01-Aug-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;160.98;02-Aug-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;159.88;03-Aug-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;160.59;04-Aug-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;160.95;07-Aug-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;160.09;08-Aug-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;158.38;09-Aug-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;155.17;10-Aug-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;154.80;11-Aug-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;156.60;14-Aug-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;157.90;16-Aug-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;157.79;17-Aug-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;157.14;18-Aug-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;156.37;21-Aug-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;155.59;22-Aug-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;156.56;23-Aug-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;156.73;24-Aug-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;157.56;28-Aug-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;156.08;29-Aug-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;157.52;30-Aug-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;158.46;31-Aug-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;159.77;01-Sep-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;159.35;04-Sep-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;160.19;05-Sep-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;160.13;06-Sep-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;160.89;07-Sep-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;160.94;08-Sep-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;162.35;11-Sep-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;163.70;12-Sep-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;163.28;13-Sep-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;162.90;14-Sep-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;163.52;15-Sep-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;165.73;18-Sep-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;166.13;19-Sep-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;165.93;20-Sep-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;165.52;21-Sep-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;162.21;22-Sep-2017;Data inserted successfully into database
103164;Aditya Birla Sun Life Tax Relief '96 - Dividend Option;161.15;25-Sep-2017;Data inserted successfully into database
